time_utc,load_mw
2023-10-25 08:00:00+00:00,22330.409507
2023-10-25 09:00:00+00:00,21701.845667
2023-10-25 10:00:00+00:00,21291.012939
2023-10-25 11:00:00+00:00,21341.072084
2023-10-25 12:00:00+00:00,22228.258695
2023-10-25 13:00:00+00:00,23993.3244959999
2023-10-25 14:00:00+00:00,25583.20214
2023-10-25 15:00:00+00:00,26318.071257
2023-10-25 16:00:00+00:00,27136.680614
2023-10-25 17:00:00+00:00,26699.1300797
2023-10-25 18:00:00+00:00,26237.8115438
2023-10-25 19:00:00+00:00,25695.0095296
2023-10-25 20:00:00+00:00,25625.24400604
2023-10-25 21:00:00+00:00,25652.4660831
2023-10-25 22:00:00+00:00,25817.656818
2023-10-25 23:00:00+00:00,26128.6308512
2023-10-26 00:00:00+00:00,26829.193499
2023-10-26 01:00:00+00:00,27700.444873
2023-10-26 02:00:00+00:00,27497.638304
2023-10-26 03:00:00+00:00,26930.43363
2023-10-26 04:00:00+00:00,26134.039958
2023-10-26 05:00:00+00:00,24692.417426
2023-10-26 06:00:00+00:00,23791.028219
2023-10-26 07:00:00+00:00,22593.409299
2023-10-26 08:00:00+00:00,21683.098067
2023-10-26 09:00:00+00:00,21460.58656
2023-10-26 10:00:00+00:00,21148.346264
2023-10-26 11:00:00+00:00,21068.556508
2023-10-26 12:00:00+00:00,22083.928697
2023-10-26 13:00:00+00:00,24069.027873
2023-10-26 14:00:00+00:00,25356.915112
2023-10-26 15:00:00+00:00,25493.485179
2023-10-26 16:00:00+00:00,25078.0293861
2023-10-26 17:00:00+00:00,23663.09463207
2023-10-26 18:00:00+00:00,22866.7590603
2023-10-26 19:00:00+00:00,23076.978536
2023-10-26 20:00:00+00:00,22884.7258633
2023-10-26 21:00:00+00:00,23454.241377
2023-10-26 22:00:00+00:00,24613.4728768
2023-10-26 23:00:00+00:00,25059.9532204
2023-10-27 00:00:00+00:00,26299.9924905
2023-10-27 01:00:00+00:00,27624.3619119999
2023-10-27 02:00:00+00:00,27715.768782
2023-10-27 03:00:00+00:00,26755.4399219999
2023-10-27 04:00:00+00:00,26079.741195
2023-10-27 05:00:00+00:00,24626.5769569999
2023-10-27 06:00:00+00:00,23157.92437
2023-10-27 07:00:00+00:00,22291.667722
2023-10-27 08:00:00+00:00,21493.5066969999
2023-10-27 09:00:00+00:00,20934.587236
2023-10-27 10:00:00+00:00,20782.426708
2023-10-27 11:00:00+00:00,21021.360139
2023-10-27 12:00:00+00:00,22067.917132
2023-10-27 13:00:00+00:00,23875.143992
2023-10-27 14:00:00+00:00,25407.004921
2023-10-27 15:00:00+00:00,26162.2888354
2023-10-27 16:00:00+00:00,26024.3969844
2023-10-27 17:00:00+00:00,24644.9369019999
2023-10-27 18:00:00+00:00,23605.0054068
2023-10-27 19:00:00+00:00,23207.6442832
2023-10-27 20:00:00+00:00,22785.10776
2023-10-27 21:00:00+00:00,22649.816132
2023-10-27 22:00:00+00:00,23408.398201
2023-10-27 23:00:00+00:00,24427.847052
2023-10-28 00:00:00+00:00,25991.0806805
2023-10-28 01:00:00+00:00,27125.383877
2023-10-28 02:00:00+00:00,26506.460746
2023-10-28 03:00:00+00:00,25962.093632
2023-10-28 04:00:00+00:00,25293.389958
2023-10-28 05:00:00+00:00,24068.7210219999
2023-10-28 06:00:00+00:00,22799.822144
2023-10-28 07:00:00+00:00,22011.219053
2023-10-28 08:00:00+00:00,21338.797214
2023-10-28 09:00:00+00:00,20748.805097
2023-10-28 10:00:00+00:00,20149.283396
2023-10-28 11:00:00+00:00,20162.978256
2023-10-28 12:00:00+00:00,20425.578861
2023-10-28 13:00:00+00:00,21287.1322039999
2023-10-28 14:00:00+00:00,21855.804571
2023-10-28 15:00:00+00:00,22297.4151084
2023-10-28 16:00:00+00:00,21498.552285
2023-10-28 17:00:00+00:00,20981.241526
2023-10-28 18:00:00+00:00,19875.129702
2023-10-28 19:00:00+00:00,18989.4964
2023-10-28 20:00:00+00:00,18793.906737
2023-10-28 21:00:00+00:00,19048.560336
2023-10-28 22:00:00+00:00,20127.92917
2023-10-28 23:00:00+00:00,22101.965106
2023-10-29 00:00:00+00:00,23867.2437463
2023-10-29 01:00:00+00:00,25218.970416
2023-10-29 02:00:00+00:00,25153.810455
2023-10-29 03:00:00+00:00,24466.1799719999
2023-10-29 04:00:00+00:00,23949.870792
2023-10-29 05:00:00+00:00,23121.395769
2023-10-29 06:00:00+00:00,22067.910834
2023-10-29 07:00:00+00:00,21513.4163189999
2023-10-29 08:00:00+00:00,20853.817819
2023-10-29 09:00:00+00:00,20234.06198
2023-10-29 10:00:00+00:00,19859.788414
2023-10-29 11:00:00+00:00,19581.763757
2023-10-29 12:00:00+00:00,19747.196628
2023-10-29 13:00:00+00:00,20373.832397
2023-10-29 14:00:00+00:00,21072.515761
2023-10-29 15:00:00+00:00,21058.220038
2023-10-29 16:00:00+00:00,20720.3096674
2023-10-29 17:00:00+00:00,19796.427976
2023-10-29 18:00:00+00:00,18700.061885
2023-10-29 19:00:00+00:00,18268.901934
2023-10-29 20:00:00+00:00,17954.706912
2023-10-29 21:00:00+00:00,18223.942014
2023-10-29 22:00:00+00:00,19346.7373139999
2023-10-29 23:00:00+00:00,21246.9715736
2023-10-30 00:00:00+00:00,23449.2370305
2023-10-30 01:00:00+00:00,24935.615207
2023-10-30 02:00:00+00:00,24855.0360579999
2023-10-30 03:00:00+00:00,24398.683296
2023-10-30 04:00:00+00:00,23718.238952
2023-10-30 05:00:00+00:00,22432.354246
2023-10-30 06:00:00+00:00,21157.964412
2023-10-30 07:00:00+00:00,20852.065593
2023-10-30 08:00:00+00:00,20340.288251
2023-10-30 09:00:00+00:00,19978.51373
2023-10-30 10:00:00+00:00,20152.6977219999
2023-10-30 11:00:00+00:00,20612.057608
2023-10-30 12:00:00+00:00,21625.616256
2023-10-30 13:00:00+00:00,23850.600583
2023-10-30 14:00:00+00:00,25211.599661
2023-10-30 15:00:00+00:00,25432.18861
2023-10-30 16:00:00+00:00,25361.2323786
2023-10-30 17:00:00+00:00,24488.8816039
2023-10-30 18:00:00+00:00,23665.466018
2023-10-30 19:00:00+00:00,23270.4798457
2023-10-30 20:00:00+00:00,23249.389125
2023-10-30 21:00:00+00:00,23259.225172
2023-10-30 22:00:00+00:00,23643.8100915
2023-10-30 23:00:00+00:00,24860.4706514
2023-10-31 00:00:00+00:00,26534.8074894
2023-10-31 01:00:00+00:00,27470.5841416
2023-10-31 02:00:00+00:00,27055.8983449
2023-10-31 03:00:00+00:00,26289.389152
2023-10-31 04:00:00+00:00,25502.39831
2023-10-31 05:00:00+00:00,24043.69196
2023-10-31 06:00:00+00:00,22598.693299
2023-10-31 07:00:00+00:00,21876.72295
2023-10-31 08:00:00+00:00,21136.3070029999
2023-10-31 09:00:00+00:00,20796.093401
2023-10-31 10:00:00+00:00,20798.938882
2023-10-31 11:00:00+00:00,21102.670605
2023-10-31 12:00:00+00:00,21828.74414
2023-10-31 13:00:00+00:00,24028.639396
2023-10-31 14:00:00+00:00,25585.708103
2023-10-31 15:00:00+00:00,25951.9647215
2023-10-31 16:00:00+00:00,25705.8755594
2023-10-31 17:00:00+00:00,24673.728018
2023-10-31 18:00:00+00:00,23919.994437
2023-10-31 19:00:00+00:00,23472.619411
2023-10-31 20:00:00+00:00,23210.5977149999
2023-10-31 21:00:00+00:00,22972.777116
2023-10-31 22:00:00+00:00,23794.849158
2023-10-31 23:00:00+00:00,25349.593324572
2023-11-01 00:00:00+00:00,26626.709656
2023-11-01 01:00:00+00:00,26971.621724
2023-11-01 02:00:00+00:00,26137.250105
2023-11-01 03:00:00+00:00,25562.837502
2023-11-01 04:00:00+00:00,25117.484119
2023-11-01 05:00:00+00:00,23938.6089999999
2023-11-01 06:00:00+00:00,22612.780565
2023-11-01 07:00:00+00:00,21968.6175579999
2023-11-01 08:00:00+00:00,21485.010958
2023-11-01 09:00:00+00:00,21036.463987
2023-11-01 10:00:00+00:00,20781.617686
2023-11-01 11:00:00+00:00,20807.509172
2023-11-01 12:00:00+00:00,21995.729902
2023-11-01 13:00:00+00:00,23974.4334209999
2023-11-01 14:00:00+00:00,25519.8559519999
2023-11-01 15:00:00+00:00,25972.501653
2023-11-01 16:00:00+00:00,25932.78145766
2023-11-01 17:00:00+00:00,25355.2608031
2023-11-01 18:00:00+00:00,24709.82868148
2023-11-01 19:00:00+00:00,24237.10811569
2023-11-01 20:00:00+00:00,24058.3735195
2023-11-01 21:00:00+00:00,24242.7123512
2023-11-01 22:00:00+00:00,25117.1725394
2023-11-01 23:00:00+00:00,26005.9686208
2023-11-02 00:00:00+00:00,27402.63916
2023-11-02 01:00:00+00:00,28251.448299
2023-11-02 02:00:00+00:00,27575.580291
2023-11-02 03:00:00+00:00,26611.090032
2023-11-02 04:00:00+00:00,25887.3541249999
2023-11-02 05:00:00+00:00,24382.5534439999
2023-11-02 06:00:00+00:00,23055.868711
2023-11-02 07:00:00+00:00,22604.586547
2023-11-02 08:00:00+00:00,22046.2833269999
2023-11-02 09:00:00+00:00,21657.066023
2023-11-02 10:00:00+00:00,20943.32307
2023-11-02 11:00:00+00:00,20999.970253
2023-11-02 12:00:00+00:00,22047.6349209999
2023-11-02 13:00:00+00:00,24059.174218
2023-11-02 14:00:00+00:00,25541.675957
2023-11-02 15:00:00+00:00,25813.626062
2023-11-02 16:00:00+00:00,25823.343864
2023-11-02 17:00:00+00:00,25044.171017
2023-11-02 18:00:00+00:00,25033.225585
2023-11-02 19:00:00+00:00,24571.6691809999
2023-11-02 20:00:00+00:00,24504.224113
2023-11-02 21:00:00+00:00,25363.951769
2023-11-02 22:00:00+00:00,25828.888758
2023-11-02 23:00:00+00:00,26356.917126
2023-11-03 00:00:00+00:00,27827.364694
2023-11-03 01:00:00+00:00,28695.4484739999
2023-11-03 02:00:00+00:00,28144.75948
2023-11-03 03:00:00+00:00,27134.520572
2023-11-03 04:00:00+00:00,26196.221852
2023-11-03 05:00:00+00:00,24508.863029
2023-11-03 06:00:00+00:00,23015.823211
2023-11-03 07:00:00+00:00,22402.372594
2023-11-03 08:00:00+00:00,21556.913148
2023-11-03 09:00:00+00:00,20858.052551
2023-11-03 10:00:00+00:00,20708.399418
2023-11-03 11:00:00+00:00,21046.166923
2023-11-03 12:00:00+00:00,21839.366667
2023-11-03 13:00:00+00:00,23591.70105
2023-11-03 14:00:00+00:00,24909.514419
2023-11-03 15:00:00+00:00,25261.138259
2023-11-03 16:00:00+00:00,25244.351317
2023-11-03 17:00:00+00:00,24905.905293
2023-11-03 18:00:00+00:00,24133.235997
2023-11-03 19:00:00+00:00,23810.3722054
2023-11-03 20:00:00+00:00,24002.9092324
2023-11-03 21:00:00+00:00,24564.2160645
2023-11-03 22:00:00+00:00,25411.443514
2023-11-03 23:00:00+00:00,26021.740164
2023-11-04 00:00:00+00:00,27330.390824
2023-11-04 01:00:00+00:00,27892.142735
2023-11-04 02:00:00+00:00,27148.3130529999
2023-11-04 03:00:00+00:00,26322.187162
2023-11-04 04:00:00+00:00,25523.101836
2023-11-04 05:00:00+00:00,24412.334569
2023-11-04 06:00:00+00:00,23210.228452
2023-11-04 07:00:00+00:00,22116.352974
2023-11-04 08:00:00+00:00,21246.401099
2023-11-04 09:00:00+00:00,20549.760644
2023-11-04 10:00:00+00:00,20085.205516
2023-11-04 11:00:00+00:00,19980.530739
2023-11-04 12:00:00+00:00,20285.861846
2023-11-04 13:00:00+00:00,21100.815923
2023-11-04 14:00:00+00:00,21848.062967
2023-11-04 15:00:00+00:00,22708.411582
2023-11-04 16:00:00+00:00,23647.324161
2023-11-04 17:00:00+00:00,23180.704085
2023-11-04 18:00:00+00:00,22186.353906
2023-11-04 19:00:00+00:00,21555.765986
2023-11-04 20:00:00+00:00,21304.8145114
2023-11-04 21:00:00+00:00,21263.72801675
2023-11-04 22:00:00+00:00,22271.5465924
2023-11-04 23:00:00+00:00,23805.467916
2023-11-05 00:00:00+00:00,25154.777996
2023-11-05 01:00:00+00:00,25933.912088
2023-11-05 02:00:00+00:00,25516.401156
2023-11-05 03:00:00+00:00,24886.051515
2023-11-05 04:00:00+00:00,24113.044895
2023-11-05 05:00:00+00:00,23066.408419
2023-11-05 06:00:00+00:00,21958.498958
2023-11-05 07:00:00+00:00,21430.043328
2023-11-05 08:00:00+00:00,20649.422862
2023-11-05 09:00:00+00:00,19864.507872
2023-11-05 10:00:00+00:00,19721.300239
2023-11-05 11:00:00+00:00,19485.769364
2023-11-05 12:00:00+00:00,19417.140828
2023-11-05 13:00:00+00:00,19790.526899
2023-11-05 14:00:00+00:00,20056.467298
2023-11-05 15:00:00+00:00,20497.978928
2023-11-05 16:00:00+00:00,20874.8431462999
2023-11-05 17:00:00+00:00,21024.484459
2023-11-05 18:00:00+00:00,20957.155863
2023-11-05 19:00:00+00:00,20820.334816
2023-11-05 20:00:00+00:00,21016.6535798
2023-11-05 21:00:00+00:00,21375.34686173
2023-11-05 22:00:00+00:00,22745.9934599
2023-11-05 23:00:00+00:00,23887.247585
2023-11-06 00:00:00+00:00,25266.97002
2023-11-06 01:00:00+00:00,26746.80291
2023-11-06 02:00:00+00:00,26363.946462
2023-11-06 03:00:00+00:00,25579.0968339999
2023-11-06 04:00:00+00:00,24863.839702
2023-11-06 05:00:00+00:00,24045.484268
2023-11-06 06:00:00+00:00,22703.612885
2023-11-06 07:00:00+00:00,21493.4678619999
2023-11-06 08:00:00+00:00,21132.164811
2023-11-06 09:00:00+00:00,20707.5399479999
2023-11-06 10:00:00+00:00,20220.357568
2023-11-06 11:00:00+00:00,19992.480728
2023-11-06 12:00:00+00:00,20252.606506
2023-11-06 13:00:00+00:00,21493.308699
2023-11-06 14:00:00+00:00,23265.547171
2023-11-06 15:00:00+00:00,24036.91707
2023-11-06 16:00:00+00:00,24331.033975
2023-11-06 17:00:00+00:00,24159.7096371
2023-11-06 18:00:00+00:00,23615.1642412
2023-11-06 19:00:00+00:00,23593.9917318
2023-11-06 20:00:00+00:00,24190.6127592
2023-11-06 21:00:00+00:00,24519.4278998999
2023-11-06 22:00:00+00:00,25474.270655
2023-11-06 23:00:00+00:00,26131.864997
2023-11-07 00:00:00+00:00,27308.783591
2023-11-07 01:00:00+00:00,28392.604994
2023-11-07 02:00:00+00:00,28065.349708
2023-11-07 03:00:00+00:00,27095.664822
2023-11-07 04:00:00+00:00,26273.92268
2023-11-07 05:00:00+00:00,25360.468499
2023-11-07 06:00:00+00:00,24183.902218
2023-11-07 07:00:00+00:00,22543.789457
2023-11-07 08:00:00+00:00,21621.913051
2023-11-07 09:00:00+00:00,21144.167167
2023-11-07 10:00:00+00:00,20893.551403
2023-11-07 11:00:00+00:00,20691.856132
2023-11-07 12:00:00+00:00,21002.91638
2023-11-07 13:00:00+00:00,22148.851616
2023-11-07 14:00:00+00:00,23932.9124
2023-11-07 15:00:00+00:00,25109.9741579999
2023-11-07 16:00:00+00:00,24970.275206
2023-11-07 17:00:00+00:00,24286.78785
2023-11-07 18:00:00+00:00,24375.3627329999
2023-11-07 19:00:00+00:00,24043.015428
2023-11-07 20:00:00+00:00,23736.144555
2023-11-07 21:00:00+00:00,24127.953187
2023-11-07 22:00:00+00:00,24638.472187
2023-11-07 23:00:00+00:00,24860.356703
2023-11-08 00:00:00+00:00,26204.551241
2023-11-08 01:00:00+00:00,27695.207171
2023-11-08 02:00:00+00:00,27334.50377
2023-11-08 03:00:00+00:00,26733.111638
2023-11-08 04:00:00+00:00,26063.289836
2023-11-08 05:00:00+00:00,25248.332491
2023-11-08 06:00:00+00:00,23932.64156
2023-11-08 07:00:00+00:00,22695.209215
2023-11-08 08:00:00+00:00,22143.021094
2023-11-08 09:00:00+00:00,22083.073354
2023-11-08 10:00:00+00:00,21250.566097
2023-11-08 11:00:00+00:00,20720.628747
2023-11-08 12:00:00+00:00,21142.621219
2023-11-08 13:00:00+00:00,22537.885722
2023-11-08 14:00:00+00:00,24411.74733
2023-11-08 15:00:00+00:00,25177.102011
2023-11-08 16:00:00+00:00,24236.701922
2023-11-08 17:00:00+00:00,23965.508208
2023-11-08 18:00:00+00:00,23541.4677495
2023-11-08 19:00:00+00:00,23169.9751649
2023-11-08 20:00:00+00:00,23247.5469905
2023-11-08 21:00:00+00:00,23637.9800285
2023-11-08 22:00:00+00:00,23783.129827
2023-11-08 23:00:00+00:00,24643.1945325
2023-11-09 00:00:00+00:00,26263.5509949999
2023-11-09 01:00:00+00:00,27869.6081869999
2023-11-09 02:00:00+00:00,27478.833914
2023-11-09 03:00:00+00:00,26772.670132
2023-11-09 04:00:00+00:00,26357.607493
2023-11-09 05:00:00+00:00,25410.629722
2023-11-09 06:00:00+00:00,24101.144636
2023-11-09 07:00:00+00:00,22723.636092
2023-11-09 08:00:00+00:00,22105.218689
2023-11-09 09:00:00+00:00,21460.234895
2023-11-09 10:00:00+00:00,21114.919108
2023-11-09 11:00:00+00:00,21094.851507
2023-11-09 12:00:00+00:00,21287.837824
2023-11-09 13:00:00+00:00,22583.744875
2023-11-09 14:00:00+00:00,24399.473825
2023-11-09 15:00:00+00:00,24636.318421
2023-11-09 16:00:00+00:00,24496.15262563
2023-11-09 17:00:00+00:00,23465.064309
2023-11-09 18:00:00+00:00,23175.9287329999
2023-11-09 19:00:00+00:00,23074.8472272
2023-11-09 20:00:00+00:00,22981.8621639
2023-11-09 21:00:00+00:00,23381.6762691999
2023-11-09 22:00:00+00:00,24254.61538471
2023-11-09 23:00:00+00:00,25285.563934
2023-11-10 00:00:00+00:00,26339.4353659999
2023-11-10 01:00:00+00:00,27536.178721
2023-11-10 02:00:00+00:00,27226.326494
2023-11-10 03:00:00+00:00,26405.815671
2023-11-10 04:00:00+00:00,25729.819665
2023-11-10 05:00:00+00:00,25174.39183
2023-11-10 06:00:00+00:00,23827.308509
2023-11-10 07:00:00+00:00,22487.6083689999
2023-11-10 08:00:00+00:00,22137.621701
2023-11-10 09:00:00+00:00,21717.593186
2023-11-10 10:00:00+00:00,21540.77333
2023-11-10 11:00:00+00:00,21091.884248
2023-11-10 12:00:00+00:00,21102.987025
2023-11-10 13:00:00+00:00,21900.8799349999
2023-11-10 14:00:00+00:00,23127.966505
2023-11-10 15:00:00+00:00,24126.36737
2023-11-10 16:00:00+00:00,24109.7510689999
2023-11-10 17:00:00+00:00,23149.3882329999
2023-11-10 18:00:00+00:00,22960.393276
2023-11-10 19:00:00+00:00,22654.481899
2023-11-10 20:00:00+00:00,22072.4361379999
2023-11-10 21:00:00+00:00,22945.659133
2023-11-10 22:00:00+00:00,23558.5444228
2023-11-10 23:00:00+00:00,23894.682843
2023-11-11 00:00:00+00:00,25336.353578
2023-11-11 01:00:00+00:00,26745.8576389999
2023-11-11 02:00:00+00:00,26295.3507709999
2023-11-11 03:00:00+00:00,25670.204087
2023-11-11 04:00:00+00:00,25014.793359
2023-11-11 05:00:00+00:00,24438.748356
2023-11-11 06:00:00+00:00,23428.126112
2023-11-11 07:00:00+00:00,22372.301206
2023-11-11 08:00:00+00:00,21811.79649
2023-11-11 09:00:00+00:00,21006.159832
2023-11-11 10:00:00+00:00,20484.955001
2023-11-11 11:00:00+00:00,20066.76154
2023-11-11 12:00:00+00:00,20216.98692
2023-11-11 13:00:00+00:00,20718.466943
2023-11-11 14:00:00+00:00,21302.23171
2023-11-11 15:00:00+00:00,21703.956435
2023-11-11 16:00:00+00:00,21727.940778
2023-11-11 17:00:00+00:00,20743.207445
2023-11-11 18:00:00+00:00,19911.739749
2023-11-11 19:00:00+00:00,19425.938725
2023-11-11 20:00:00+00:00,19434.601771
2023-11-11 21:00:00+00:00,19348.0711229999
2023-11-11 22:00:00+00:00,20074.4482972
2023-11-11 23:00:00+00:00,21800.31651
2023-11-12 00:00:00+00:00,23730.733719
2023-11-12 01:00:00+00:00,25084.209275
2023-11-12 02:00:00+00:00,24903.6544379999
2023-11-12 03:00:00+00:00,24309.444629
2023-11-12 04:00:00+00:00,23856.1038859999
2023-11-12 05:00:00+00:00,23331.244713
2023-11-12 06:00:00+00:00,22564.051171
2023-11-12 07:00:00+00:00,21539.618029
2023-11-12 08:00:00+00:00,20947.1422079999
2023-11-12 09:00:00+00:00,20374.562218
2023-11-12 10:00:00+00:00,19924.082522
2023-11-12 11:00:00+00:00,19652.536382
2023-11-12 12:00:00+00:00,19600.968454
2023-11-12 13:00:00+00:00,20030.6676
2023-11-12 14:00:00+00:00,20419.369512
2023-11-12 15:00:00+00:00,20574.698552
2023-11-12 16:00:00+00:00,19951.797972
2023-11-12 17:00:00+00:00,19610.205438537
2023-11-12 18:00:00+00:00,19016.0853419
2023-11-12 19:00:00+00:00,18403.8832758
2023-11-12 20:00:00+00:00,18750.752043
2023-11-12 21:00:00+00:00,19793.0003375
2023-11-12 22:00:00+00:00,20657.937198
2023-11-12 23:00:00+00:00,22161.039459
2023-11-13 00:00:00+00:00,24082.239385
2023-11-13 01:00:00+00:00,25642.558998
2023-11-13 02:00:00+00:00,25373.513215
2023-11-13 03:00:00+00:00,24786.009367
2023-11-13 04:00:00+00:00,24263.164283
2023-11-13 05:00:00+00:00,23518.041626
2023-11-13 06:00:00+00:00,22371.296287
2023-11-13 07:00:00+00:00,21105.613543
2023-11-13 08:00:00+00:00,20980.743681
2023-11-13 09:00:00+00:00,20469.89659
2023-11-13 10:00:00+00:00,20148.414329
2023-11-13 11:00:00+00:00,19913.08946
2023-11-13 12:00:00+00:00,20193.51746
2023-11-13 13:00:00+00:00,21715.217329
2023-11-13 14:00:00+00:00,23701.8286869999
2023-11-13 15:00:00+00:00,24168.947524
2023-11-13 16:00:00+00:00,24108.517631
2023-11-13 17:00:00+00:00,24451.486712
2023-11-13 18:00:00+00:00,24105.975659
2023-11-13 19:00:00+00:00,24057.692334
2023-11-13 20:00:00+00:00,23755.15598
2023-11-13 21:00:00+00:00,22937.266832
2023-11-13 22:00:00+00:00,23207.491204
2023-11-13 23:00:00+00:00,24801.205562
2023-11-14 00:00:00+00:00,26181.567919
2023-11-14 01:00:00+00:00,27737.756317
2023-11-14 02:00:00+00:00,27246.185275
2023-11-14 03:00:00+00:00,26822.957498
2023-11-14 04:00:00+00:00,26307.1503339999
2023-11-14 05:00:00+00:00,25148.640135
2023-11-14 06:00:00+00:00,23646.024762
2023-11-14 07:00:00+00:00,22425.405977
2023-11-14 08:00:00+00:00,21620.738188
2023-11-14 09:00:00+00:00,21357.905189
2023-11-14 10:00:00+00:00,21202.58601
2023-11-14 11:00:00+00:00,20986.993588
2023-11-14 12:00:00+00:00,20759.4915
2023-11-14 13:00:00+00:00,21971.011982
2023-11-14 14:00:00+00:00,23935.284559
2023-11-14 15:00:00+00:00,24913.731031
2023-11-14 16:00:00+00:00,25086.12451
2023-11-14 17:00:00+00:00,24814.758636
2023-11-14 18:00:00+00:00,24772.357931
2023-11-14 19:00:00+00:00,24326.275461
2023-11-14 20:00:00+00:00,23464.4280902
2023-11-14 21:00:00+00:00,24062.533218
2023-11-14 22:00:00+00:00,24449.269072
2023-11-14 23:00:00+00:00,25500.178387
2023-11-15 00:00:00+00:00,26752.953655
2023-11-15 01:00:00+00:00,27784.032456
2023-11-15 02:00:00+00:00,27232.711595
2023-11-15 03:00:00+00:00,26468.4894719999
2023-11-15 04:00:00+00:00,25649.235008
2023-11-15 05:00:00+00:00,24980.369779
2023-11-15 06:00:00+00:00,23907.7560709999
2023-11-15 07:00:00+00:00,22973.432954
2023-11-15 08:00:00+00:00,21919.430022
2023-11-15 09:00:00+00:00,21637.753871
2023-11-15 10:00:00+00:00,21324.695049
2023-11-15 11:00:00+00:00,20930.343155
2023-11-15 12:00:00+00:00,20812.502038
2023-11-15 13:00:00+00:00,21916.068293
2023-11-15 14:00:00+00:00,23791.6316339999
2023-11-15 15:00:00+00:00,25034.413766
2023-11-15 16:00:00+00:00,26203.101534
2023-11-15 17:00:00+00:00,26852.7359159999
2023-11-15 18:00:00+00:00,27268.563863
2023-11-15 19:00:00+00:00,26864.136691
2023-11-15 20:00:00+00:00,26228.581514
2023-11-15 21:00:00+00:00,26067.332339
2023-11-15 22:00:00+00:00,26454.592505
2023-11-15 23:00:00+00:00,26978.976749
2023-11-16 00:00:00+00:00,27196.900449
2023-11-16 01:00:00+00:00,27791.378082
2023-11-16 02:00:00+00:00,27267.265356
2023-11-16 03:00:00+00:00,26544.008794
2023-11-16 04:00:00+00:00,25838.343865
2023-11-16 05:00:00+00:00,25086.503274
2023-11-16 06:00:00+00:00,23841.550232
2023-11-16 07:00:00+00:00,22845.782022
2023-11-16 08:00:00+00:00,21948.634087
2023-11-16 09:00:00+00:00,21446.911885
2023-11-16 10:00:00+00:00,20948.253461
2023-11-16 11:00:00+00:00,21062.755821
2023-11-16 12:00:00+00:00,20993.396837
2023-11-16 13:00:00+00:00,22043.2143789999
2023-11-16 14:00:00+00:00,23921.975374
2023-11-16 15:00:00+00:00,24368.134164
2023-11-16 16:00:00+00:00,24414.436459
2023-11-16 17:00:00+00:00,24739.916648
2023-11-16 18:00:00+00:00,25097.027371
2023-11-16 19:00:00+00:00,25251.097625
2023-11-16 20:00:00+00:00,25578.597601
